,0
0,2
1,1
2,0
3,0
4,1
5,0
6,0
7,2
8,0
9,1
10,2
11,2
12,1
13,1
14,1
15,1
16,0
17,0
18,0
19,1
20,2
21,1
22,0
23,0
24,1
25,0
26,2
27,2
28,0
29,0
30,2
31,2
32,2
33,0
34,0
35,1
36,2
37,0
38,2
39,0
40,0
41,1
42,0
43,0
44,2
45,2
46,0
47,1
48,2
49,0
50,0
51,0
52,0
53,0
54,1
55,1
56,2
57,2
58,1
59,1
60,0
61,0
62,2
63,2
64,2
65,2
66,1
67,1
68,1
69,1
70,2
71,1
72,0
73,1
74,0
75,1
76,0
77,2
78,0
79,2
80,0
81,0
82,1
83,2
84,0
85,2
86,1
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,0
95,0
96,1
97,0
98,2
99,1
100,1
101,0
102,2
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,2
111,2
112,2
113,2
114,0
115,1
116,1
117,1
118,1
119,2
120,1
121,0
122,1
123,1
124,0
125,2
126,0
127,2
128,0
129,0
130,0
131,0
132,1
133,1
134,2
135,0
136,2
137,1
138,2
139,1
140,2
141,2
142,0
143,2
144,2
145,2
146,0
147,2
148,1
149,0
150,0
151,1
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,1
160,0
161,2
162,1
163,1
164,2
165,1
166,2
167,1
168,2
169,2
170,0
171,1
172,2
173,2
174,0
175,1
176,2
177,0
178,1
179,2
180,0
181,0
182,0
183,2
184,1
185,0
186,0
187,0
188,2
189,1
190,2
191,2
192,1
193,1
194,0
195,1
196,1
197,0
198,0
199,1
200,1
201,0
202,2
203,2
204,2
205,2
206,2
207,2
208,0
209,2
210,1
211,0
212,2
213,1
214,2
215,2
216,0
217,1
218,0
219,0
220,2
221,0
222,1
223,0
224,0
225,0
226,1
227,1
228,1
229,2
230,1
231,0
232,2
233,2
234,2
235,2
236,1
237,2
238,0
239,0
240,0
241,0
242,1
243,0
244,1
245,1
246,1
247,2
248,2
249,1
250,1
251,2
252,0
253,0
254,1
255,0
256,2
257,0
258,1
259,0
260,1
261,0
262,2
263,1
264,2
265,0
266,2
267,2
268,1
269,0
270,1
271,0
272,0
273,1
274,2
275,0
276,1
277,0
278,1
279,2
280,1
281,0
282,1
283,0
284,0
285,1
286,2
287,0
288,2
289,1
290,0
291,0
292,0
293,2
294,1
295,0
296,2
297,1
298,1
299,0
300,1
301,0
302,2
303,1
304,0
305,1
306,1
307,2
308,1
309,0
310,2
311,0
312,0
313,1
314,2
315,1
316,1
317,2
318,1
319,0
320,1
321,1
322,0
323,0
324,0
325,2
326,0
327,1
328,2
329,0
330,0
331,2
332,1
333,1
334,1
335,1
336,1
337,2
338,1
339,1
340,0
341,2
342,2
343,1
344,1
345,1
346,2
347,0
348,1
349,1
350,0
351,1
352,2
353,0
354,0
355,2
356,0
357,1
358,0
359,0
360,0
361,1
362,2
363,2
364,0
365,2
366,0
367,2
368,1
369,0
370,0
371,2
372,2
373,2
374,2
375,0
376,0
377,1
378,1
379,2
380,1
381,2
382,2
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,0
391,2
392,0
393,2
394,1
395,0
396,1
397,2
398,1
399,1
400,1
401,1
402,2
403,2
404,0
405,1
406,0
407,1
408,1
409,0
410,2
411,0
412,0
413,1
414,2
415,1
416,0
417,2
418,2
419,0
420,0
421,2
422,0
423,1
424,2
425,1
426,2
427,0
428,1
429,2
430,2
431,0
432,1
433,0
434,2
435,0
436,1
437,0
438,2
439,2
440,1
441,0
442,2
443,0
444,1
445,1
446,2
447,0
448,2
449,2
450,2
451,0
452,2
453,1
454,2
455,2
456,1
457,1
458,0
459,1
460,0
461,1
462,2
463,0
464,2
465,0
466,1
467,0
468,1
469,0
470,2
471,2
472,2
473,1
474,0
475,1
476,0
477,2
478,2
479,2
480,0
481,1
482,0
483,0
484,0
485,2
486,0
487,0
488,2
489,1
490,2
491,0
492,0
493,0
494,2
495,2
496,1
497,2
498,0
499,2
500,2
501,0
502,0
503,1
504,0
505,2
506,2
507,1
508,2
509,2
510,0
511,0
512,2
513,2
514,0
515,0
516,0
517,0
518,2
519,0
520,1
521,2
522,2
523,0
524,1
525,0
526,0
527,0
528,0
529,2
530,2
531,0
532,0
533,2
534,2
535,2
536,1
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,2
545,0
546,1
547,1
548,2
549,2
550,0
551,0
552,1
553,2
554,1
555,0
556,2
557,2
558,1
559,1
560,0
561,2
562,0
563,0
564,1
565,1
566,0
567,1
568,0
569,2
570,2
571,2
572,0
573,0
574,1
575,1
576,2
577,2
578,1
579,2
580,0
581,0
582,1
583,0
584,2
585,2
586,1
587,1
588,0
589,1
590,1
591,0
592,2
593,2
594,1
595,1
596,2
597,2
598,1
599,0
600,1
601,0
602,2
603,2
604,1
605,0
606,2
607,0
608,0
609,0
610,1
611,0
612,0
613,1
614,2
615,1
616,1
617,1
618,1
619,2
620,0
621,0
622,0
623,2
624,1
625,2
626,2
627,0
628,1
629,1
630,0
631,2
632,0
633,0
634,1
635,1
636,0
637,1
638,2
639,0
640,0
641,2
642,2
643,0
644,2
645,1
646,1
647,1
648,2
649,1
650,0
651,0
652,1
653,1
654,0
655,2
656,1
657,1
658,2
659,0
660,1
661,2
662,1
663,1
664,1
665,2
666,2
667,0
668,2
669,0
670,0
671,1
672,2
673,1
674,1
675,2
676,0
677,2
678,1
679,2
680,0
681,2
682,1
683,0
684,2
685,2
686,2
687,2
688,2
689,1
690,1
691,2
692,1
693,2
694,0
695,2
696,0
697,2
698,0
699,2
700,2
701,2
702,0
703,0
704,1
705,1
706,0
707,2
708,0
709,0
710,2
711,0
712,1
713,2
714,1
715,0
716,0
717,0
718,1
719,0
720,0
721,2
722,2
723,1
724,1
725,1
726,2
727,2
728,0
729,1
730,1
731,0
